marital_status,ageGroup,citizenshipGroup
Married/separated,41-60,Denmark
Divorced,over to 60,Denmark
Divorced,41-60,Denmark
Married/separated,over to 60,Denmark
Married/separated,over to 60,Denmark
Never married,18-40,Denmark
Married/separated,over to 60,Denmark
Married/separated,41-60,Denmark
Never married,18-40,Denmark
Married/separated,41-60,Denmark
Divorced,41-60,Denmark
Married/separated,41-60,Denmark
Never married,18-40,Denmark
Divorced,41-60,Denmark
Married/separated,41-60,Denmark
Never married,41-60,Denmark
Never married,18-40,Denmark
Married/separated,41-60,Denmark
Never married,18-40,Denmark
Married/separated,over to 60,Non-Denmark
Married/separated,over to 60,Denmark
Never married,18-40,Denmark
Never married,41-60,Non-Denmark
Married/separated,18-40,Denmark
Never married,18-40,Denmark
Married/separated,41-60,Denmark
Married/separated,41-60,Denmark
Never married,18-40,Denmark
Married/separated,over to 60,Denmark
Never married,18-40,Denmark
Never married,18-40,Denmark
Never married,18-40,Denmark
Widowed,over to 60,Non-Denmark
Divorced,41-60,Denmark
Married/separated,18-40,Denmark
Married/separated,41-60,Denmark
Married/separated,41-60,Non-Denmark
Divorced,41-60,Non-Denmark
Married/separated,18-40,Denmark
Married/separated,over to 60,Denmark
Never married,41-60,Denmark
Married/separated,over to 60,Denmark
Married/separated,41-60,Denmark
Married/separated,41-60,Denmark
Never married,41-60,Denmark
Never married,41-60,Denmark
Never married,18-40,Denmark
Married/separated,over to 60,Non-Denmark
Married/separated,41-60,Denmark
Married/separated,41-60,Denmark
Married/separated,41-60,Denmark
Married/separated,41-60,Denmark
Never married,41-60,Denmark
Widowed,over to 60,Denmark
Married/separated,41-60,Denmark
Married/separated,41-60,Denmark
Divorced,over to 60,Denmark
Never married,18-40,Denmark
Divorced,41-60,Denmark
Divorced,over to 60,Denmark
Married/separated,18-40,Denmark
Married/separated,over to 60,Denmark
Married/separated,41-60,Denmark
Married/separated,41-60,Denmark
Married/separated,over to 60,Denmark
Never married,18-40,Non-Denmark
Married/separated,over to 60,Denmark
Never married,18-40,Denmark
Married/separated,41-60,Denmark
Divorced,41-60,Denmark
Married/separated,41-60,Denmark
Never married,41-60,Denmark
Never married,18-40,Denmark
Widowed,over to 60,Denmark
Married/separated,over to 60,Denmark
Never married,18-40,Denmark
Married/separated,41-60,Denmark
Divorced,over to 60,Denmark
Never married,18-40,Denmark
Never married,18-40,Denmark
Married/separated,41-60,Denmark
Never married,18-40,Denmark
Never married,18-40,Denmark
Never married,41-60,Denmark
Married/separated,41-60,Denmark
Married/separated,over to 60,Non-Denmark
Never married,18-40,Denmark
Married/separated,over to 60,Denmark
Divorced,over to 60,Denmark
Married/separated,18-40,Denmark
Married/separated,over to 60,Denmark
Married/separated,over to 60,Denmark
Widowed,over to 60,Denmark
Never married,18-40,Denmark
Married/separated,41-60,Non-Denmark
Divorced,41-60,Denmark
Never married,18-40,Non-Denmark
Married/separated,41-60,Denmark
Married/separated,41-60,Denmark
Never married,18-40,Denmark
Married/separated,41-60,Denmark
Never married,41-60,Denmark
Never married,41-60,Denmark
Married/separated,41-60,Denmark
Married/separated,41-60,Denmark
Married/separated,41-60,Denmark
Divorced,41-60,Denmark
Never married,18-40,Denmark
Married/separated,41-60,Denmark
Divorced,41-60,Non-Denmark
Married/separated,18-40,Denmark
Widowed,over to 60,Denmark
Never married,18-40,Non-Denmark
Married/separated,over to 60,Denmark
Never married,18-40,Denmark
Married/separated,over to 60,Denmark
Never married,18-40,Denmark
Married/separated,over to 60,Denmark
Never married,18-40,Denmark
Married/separated,over to 60,Denmark
Never married,18-40,Denmark
Married/separated,41-60,Denmark
Never married,18-40,Denmark
Married/separated,41-60,Denmark
Never married,18-40,Denmark
Married/separated,41-60,Denmark
Never married,18-40,Denmark
Never married,18-40,Denmark
Never married,41-60,Non-Denmark
Never married,41-60,Non-Denmark
Never married,18-40,Denmark
Married/separated,41-60,Denmark
Married/separated,over to 60,Denmark
Divorced,over to 60,Denmark
Divorced,over to 60,Denmark
Divorced,over to 60,Denmark
Divorced,41-60,Denmark
Never married,18-40,Denmark
Never married,18-40,Denmark
Divorced,41-60,Denmark
Never married,over to 60,Denmark
Married/separated,over to 60,Denmark
Never married,18-40,Denmark
Never married,41-60,Non-Denmark
Never married,18-40,Denmark
Never married,18-40,Denmark
Divorced,41-60,Denmark
Married/separated,over to 60,Denmark
Never married,18-40,Denmark
Married/separated,41-60,Denmark
Married/separated,over to 60,Denmark
Never married,41-60,Denmark
Divorced,41-60,Denmark
Never married,over to 60,Non-Denmark
Married/separated,41-60,Denmark
Never married,18-40,Denmark
Married/separated,18-40,Denmark
Married/separated,over to 60,Denmark
Divorced,18-40,Denmark
Never married,over to 60,Non-Denmark
Never married,18-40,Denmark
Never married,18-40,Denmark
Married/separated,over to 60,Denmark
Never married,41-60,Denmark
Never married,18-40,Denmark
Never married,41-60,Denmark
Married/separated,41-60,Denmark
Never married,41-60,Denmark
Married/separated,41-60,Denmark
Married/separated,over to 60,Denmark
Never married,41-60,Denmark
Married/separated,41-60,Denmark
Never married,41-60,Denmark
Never married,over to 60,Denmark
Never married,18-40,Denmark
Married/separated,over to 60,Denmark
Married/separated,41-60,Non-Denmark
Married/separated,41-60,Denmark
Never married,41-60,Denmark
Divorced,over to 60,Denmark
Never married,41-60,Denmark
Never married,over to 60,Denmark
Married/separated,41-60,Denmark
Never married,over to 60,Denmark
Never married,18-40,Denmark
Widowed,over to 60,Denmark
Married/separated,41-60,Denmark
Never married,41-60,Denmark
Married/separated,41-60,Denmark
Married/separated,over to 60,Denmark
Married/separated,41-60,Denmark
Married/separated,18-40,Non-Denmark
Never married,18-40,Denmark
Married/separated,over to 60,Denmark
Married/separated,over to 60,Non-Denmark
Never married,over to 60,Denmark
Married/separated,41-60,Denmark
Married/separated,41-60,Denmark
Never married,41-60,Denmark
Married/separated,over to 60,Denmark
